name,description,country_id,manufacturer_id,initial_price,discount,img_url
"Exigent 35/30 Savour Sensation Dry food for cats, picky for the taste of the product, 2 kg","You can read about all the feed for Royal Canin cats in the article “Review of Royal Canin cat feeds”.Some cats are picky in nutrition and often refuse the feed offered by it. However, this behavior can be adjusted by choosing a healthy and healthy diet for the animal, fully meeting its individual needs. Many cats are attracted by the variety of food eaten.To satisfy their instinctive preferences, the Savour Exigent product was developed, containing two complementary types of croquet with different composition and texture. This combination will satisfy even the most demanding appetite.The adapted level of calorie content Royal Canin® Savour Exigent will help to maintain the weight of an adult cat. The product is suitable for both cats that are constantly living indoors and for animals that have access to the street.Royal Canin® Savour Exigent stimulates animal appetite and provides them with all the nutrients necessary to maintain health.Advantages:1) Taste diversity: some fastidious cats are especially attracted to the variety in food and a change in taste. Savour Exigent food containing two types of croquet that differs in taste, shape and texture, specially designed to satisfy the natural preferences of these cats.2) perfect weight: adapted calorie content, contributing to maintaining the perfect weight in fastidious cats.3) individual preferences: each cat has its own preferences when choosing food: aromatic profile, taste diversity or level of protein content. Based on this, Royal Canin® has developed three recipes that will satisfy even the most picky cats.4) Healthy urinary system: designed to maintain the normal operation of the urinary system of an adult cat due to the balanced content of minerals.                                                                                                                                Ingredients: rice, isolated vegetable proteins*, dehydrated proteins of animal origin (bird), animal fats, wheat, vegetable fiber, hydrolyza of animal proteins (taste -aromatic additives), minerals, yeast and by -products of fermentation, soy oil, fruitoligosaccharides, cucumber oil pharmacy. Additives (in 1 kg):Nourishing additives: vitamin A: 14500 me, vitamin D3: 800 me, iron: 37 mg, iodine: 3.7 mg, copper: 11 mg, manganese: 48 mg, zinc: 143 mg, CELE: 0.08 mg - Technological Additions: CLINOPTILOLIL of sedimentary origin: 5 g, sodium bisulfate: 4 g - preservatives - antioxidants. The content of nutrients:Squirrels: 33 % - fats: 16 % - minerals: 6.7 % - food fiber: 3.2 %.*L.I.P.: Specially selected proteins with a high degree of digestibility.Information about the ingredients and the nutrient composition on the site is reference. All information about the product is presented directly on the packaging.                                                                                                                                                                                                                        Make sure that your cat always has fresh water!The daily feed rate is indicated in grams.Cat weight3 kg4 kg5 kg6 kgInsufficient weight51 g63 g74 gNormal weight43 g53 g62 g70 gExcess42 g49 g56 g * Focus on the daily diet indicated on the packaging of the product",26,261,227700,0,/img/_catalog_koshki_korm-koshki_Royal_Canin_Exigent_3530_Savour_Sensation_suhoy_korm_suhoy_dlya_priveredlivyh_koshek_45725.jpg
"Nutri savour humid food for adult cats, delicate pieces with a duck, in sauce, 85 g","Experts PRO PLAN have developed wet food for Pro Plan Adult cats, which supports the body's life functions, while acting on the digestive system.Advantages:  High -quality protein is easily absorbed and helps to maintain optimal weight.The feed is complete and contains all the nutrients necessary for health.The complex of vitamins and trace elements supports the immune, renal and digestive systems of the body.Fiber promotes the balance in the intestinal microflora.Adult cat feed PRO PLAN contains antioxidants that slow down age -related changes.                                                                                                                                Ingredients: meat and food processing products (including 4%duck), plant protein extracts, fish and fish processing products, amino acids, minerals, processing products of vegetable raw materials, oils and fats, thickeners, various sugar, fiber, vitamins, dyes .                                                                                                                                                                                                                        Recommendations for feeding: For an adult cat of medium weight of 4 kg, 3 bags per day are required, divided by at least 2 feeding. The individual needs of the cat can vary, and the daily amount of feed should be adjusted in accordance with the need to maintain the optimal weight of the cat. Serve at room temperature. Make sure that your cat always has clean fresh drinking water.",26,227,6800,0,/img/_catalog_koshki_korm-koshki_proplan-nutri-seyvor-pauch-85g-dlya-koshek-s-utkoy_75541.jpg
"Dry food Hills Science Plan for adult cats to maintain vital energy and immunity, with chicken, 1.5 kg","Your adult cat needs a stern that supports healthy digestion, shiny wool, muscle mass healthy immunity. Dry food for adult cats Hill's Science Plan is made of high -quality, easily absorbed ingredients and is specially created to meet the energy needs of adult cats. Contains vitamin E and omega -6 fatty acids that help provide healthy skin and shiny wool and taurin - the necessary amino acid to maintain heart health, the function of the kidneys and bladder. High -quality protein as part of food supports the muscle mass of your cat. We proudly present you the new image of the beloved feed Hill's Science Plan. In some of our feed, the names, the form of granules and formulas have also changed.Advantages:Dry food for adult cats and cats to maintain energy needs, contains taurine necessary for the health of the heart.High -quality proteins help to increase and maintain muscle mass.Contains vitamin E and omega -3 and -6 fatty acids to maintain the health of the skin and shiny wool.Balanced minerals to maintain the functions of the kidneys and bladder.High quality natural ingredients.  Shelf life: 18 months from the date of production. Avoid moisture. Store in a cool dry place.                                                                                                                                Men 'content:Chicken 18%, total content of poultry meat 28%Ingredients:Flour of chicken and turkey, wheat, corn, animal fat, corn gluten, soaked rice, protein hydrolyzate, minerals, dry pulp of sugar beets, fish oil.Nutrients:Protein 32.3%, fat 20.5%, fiber 1.4%, ash 5.3%, omega-3 fatty acids 0.5%, omega-6 fatty acids 3.2%, calcium 0.76%, calcium, Phosphorus 0.74%, sodium 0.30%, potassium 0.81%, magnesium 0.08%; on kg: vitamin A 6 208MO, vitamin D3 587MO, vitamin E 600 mg, vitamin C 100mg, beta-carotene 1.5 mg, Taurin 2,000 mg.                                                                                                                                                                                                                        The pet must have constant access to fresh clean drinking water.Norm of feeding (gram/day):Cat weightThe amount of food2 kg30-40 gr3 kg40-55 gr4 kg50-65 gr5 kg55-80 gr6 kg65-90 gr7+ kg12 g per 1 kg",161,130,154900,0,/img/_catalog_koshki_korm-koshki_Hills_Standard_suhoy_korm_dlya_koshek_kuritsa_104587.jpg
"Dry food for cats over 7 years old Sterilated Longevis, with a high turkey content of 1.5 kg","Turkey (14%), dry protein of poultry, rice, corn gluten, wheat gluten, wheat fibers, soy flour, corn starch, egg powder, animal fat, dried chicory root, soybean oil, fiber, minerals, vitamins, fish Fat, amino acids, taste -aromatic feed additive, yeast.Microelements: IU/kg:Vitamin A: 33,000; Vitamin D3: 1,000; Vitamin E: 1 480; MG/kg: vitamin C: 140; Iron: 78; iodine: 2.0; Copper: 12; Manganese: 37; zinc: 120; Selenium: 0.11.Guaranteed indicators:Protein: 40%, fat content: 13%, raw ash: 6.5%, raw fiber: 3.0%.                                                                                                                                                                                                                        Body weight (kg)Daily number of food (d)2 - 430 - 604 - 660 - 906 - 890 - 120Recommendations for feeding, allowing to maintain optimal body weight of a cat, can vary depending on the age of the animal, its activity and environmental conditions. Follow the weight of your cat and adjust the amount of food given. Make sure that your cat always has clean, fresh drinking water. For the health of your cat, regularly consult a veterinarian.",124,227,149900,0,/img/_catalog_koshki_korm-koshki_Pro_Plan_Sterilised_suhoy_korm_dlya_koshek_starshe_7et_indeyka_41900.jpg
"N&D Prime dry kittens, with chicken and grenade, 1.5 kg","N&D Prime Dry Feed for kittens, with chicken and grenade, full -berth -bearing bezern coat for kittens, pregnant women and lactating cats.Advantages:Prebiotics - inulin, fruitoligosaccharides and mannanoligosaccharides, to maintain the health of the intestines and proper digestion.Taurin - the development of the brain and vision of the kitten.Glucosamine, chondroitin - to maintain joint health.Farmina N & D Dog Chicken, Pumpkin & Pomegranate - full -time adult dog feed.Complementary food contains all nutrients, vitamins and minerals necessary to maintain the health of the animal.The ingredients are raw, and are prepared for steam only 1 time. The slow cooking process with modern sterilization of food allows you to preserve the organoleptic characteristics of the ingredients and the high taste attractiveness of the product.To protect the well -being of pets and ensure the principle of natural N&D products, our banks do not contain BPA.Without GMOs, thickeners, preservatives and carraginan                                                                                                                                Ingredients: chicken meat without bones (30%), dehydrated poultry proteins (chicken, turkey) (28%), sweet potatoes, chicken fat, dehydrated whole eggs, herring, dehydrated herring, fish oil (herring), pork fat, peas fibers , dehydrated proteins of ruminants (lamb, beef), dehydrated pork protein, dried carrots, dried alfalfa, inulin, fructoligosaccharides, yeast extract (source of mannooligosaccharides), dried grenade (0.5%), dried apples, dried spinach, spysidal (0 , 3%), dehydrated sweet orange, dried blueberries, sodium chloride, dry beer yeast, turmeric (0.2%), aloe vera extract.Food supplements for 1 kg: vitamin A - 18000MO; Vitamin D3 - 1200MA; Vitamin E - 600 mg; Vitamin C - 300 mg; Niacin - 150mg; D-calcium pantotenate-50 mg; Vitamin B2 - 20 mg; Vitamin B6 - 8.1 mg; Vitamin B1 - 10 mg; Biotin - 1.5 mg; Folic acid - 1.5 mg; Vitamin B12 - 0.1 mg; Choline chloride - 2500 mg; Beta-carotene-1.5 mg; Zinc (Hydroxy -analogue of metionine hydroxy -analogue) - 163.8 mg; Manganese (helat of manganese hydroxy -analogue metionin) - 64.6 mg; Iron (glycine hydrate Helat of iron) - 58.3 mg; Copper (helat of copper hydroxy analogue metionine) - 15.8 mg; DL metionine, technically clean 5000 mg; Taurin 4000mg; L-carnitine 300mg.Special additives: green tea extract 100mg; Rosemary extract. Antioxidants: Tocopherols extract of natural origin. Nutrients: raw protein 44.00%; raw fat and oils 20.00%; raw fiber 1.80%; moisture 8.00%; raw ash 8.50%; calcium 1.10%; phosphorus 0.90%; Magnesium 0.08%; Omega -6 - 3.30%; Omega -3 - 0.90%; Docoshegexic acid (DHA) 0.50%; Eicopentenic acid (EPA) 0.30%.                                                                                                                                                                                                                        The norms of feeding are indicated in the table on the package. When transferring to N&D, it is recommended to gradually replace the previous food for a new one. For cats, over the past two weeks of pregnancy and during lactation, admission is recommended. Store in a cool, dry place, in a closed package. It was made 18 months before the expiration date indicated on the package. It is made from ingredients mainly from Italy, Denmark and France.",28,102,267500,0,/img/_catalog_koshki_korm-koshki_farmina-n-d-prime-cat-chicken-pomegranate-kitten-300g_119881.jpg
"N&D Prime dry food for cats, with chicken and grenade, 1.5 kg","Complemented Bezern Bezernaya Dry Fermin food for adult cats with chicken and grenade. FARMINA FARMINA Holistic Class, which means that only high-quality products are included in the feed formula, which are suitable for food in quality.Advantages:High content of animal proteins.The optimal balance of vitamins and minerals, the source of which is fresh fruits and vegetables, the content of medicinal plants to maintain health and improve the quality of life.Easily absorbed animal fats and a beer composition of feed are designed specifically to prevent allergic feed reactions.The Natural and Delicious line does not contain artificial preservatives.Extracts rich in tocopherols ensure the natural safety of the product. Production ""Just in Time"" guarantees the absolute freshness of the product.                                                                                                                                Ingredients: chicken meat without bones (30%), dehydrated poultry proteins (chicken, turkey) (28%), sweet potatoes, chicken fat, dehydrated whole eggs, herring, dehydrated herring, fish oil (herring), pork fat, peas fibers , dehydrated proteins of ruminants (lamb, beef), dehydrated pork protein, dried carrots, dried alfalfa, inulin, fructoligosaccharides, yeast extract (source of mannooligosaccharides), dried grenade (0.5%), dried apples, dried spinach, spysidal (0 , 3%), dehydrated sweet orange, dried blueberries, sodium chloride, dry beer yeast, turmeric (0.2%), aloe vera extract.Food supplements for 1 kg: vitamin A - 18000MO; Vitamin D3 - 1200MA; Vitamin E - 600 mg; Vitamin C - 300 mg; Niacin - 150mg; D-calcium pantotenate-50 mg; Vitamin B2 - 20 mg; Vitamin B6 - 8.1 mg; Vitamin B1 - 10 mg; Biotin - 1.5 mg; Folic acid - 1.5 mg; Vitamin B12 - 0.1 mg; Choline chloride - 2500 mg; Beta-carotene-1.5 mg; Zinc (Hydroxy -analogue of metionine hydroxy -analogue) - 163.8 mg; Manganese (helat of manganese hydroxy -analogue metionin) - 64.6 mg; Iron (glycine hydrate Helat of iron) - 58.3 mg; Copper (helat of copper hydroxy analogue metionine) - 15.8 mg; DL metionine, technically clean 5000 mg; Taurin 4000mg; L-carnitine 300mg.Special additives: green tea extract 100mg; Rosemary extract. Antioxidants: Tocopherols extract of natural origin. Nutrients: raw protein 44.00%; raw fat and oils 20.00%; raw fiber 1.80%; moisture 8.00%; raw ash 8.50%; calcium 1.10%; phosphorus 0.90%; Magnesium 0.08%; Omega -6 - 3.30%; Omega -3 - 0.90%; Docoshegexic acid (DHA) 0.50%; Eicopentenic acid (EPA) 0.30%.                                                                                                                                                                                                                        The norms of feeding are indicated in the table on the package. When transferring to N&D, it is recommended to gradually replace the previous food for a new one. Store in a cool, dry place, in a closed package. It was made 18 months before the expiration date indicated on the package. It is made from ingredients mainly from Italy, Denmark and France.",28,102,243500,0,/img/_catalog_koshki_korm-koshki_farmina-n-d-prime-cat-chicken-pomegranate-adult-300g_119886.jpg
"Adult wet food for adult cats with lamb and beef in sauce, 85 g","Wellkiss foods delicate pieces with lamb and beef - this is an exquisite food for cats, which will like even the most picky pet. Tender pieces will give your favorite incredible pleasure, and a complex of vitamins and minerals contributes to the development, good mood and healthy life of a cat. Wellkiss - taste and benefit in one bag.Advantages:A full -fledged balanced diet for every day.The high content of meat and offal is 40% of meat, all the necessary nutrients (proteins, minerals and vitamins) to maintain health and well -being.Taurin supports the work of the cardiovascular system, brain and nervous system.Convenient form of packaging: 1 bag for 1 feeding.Juicy, delicate pieces with meat or fish in a hearty sauce will give your cat real pleasure.                                                                                                                                The meat and meat offal 40%(including the lamb at least 4%, beef at least 4%), plant proteins (cereals), vitamins and minerals, taurine. Vitamins and minerals (100 g) no less: vitamin A - 90 IU, vitamin D - 9 IU, vitamin E - 0.5 IU, iron - 1.4 mg, copper - 0.09 mg, manganese - 0.13 mg. Food value (100 g): proteins - 8 g, fats - 5.0 g, ash - 2.5 g, fiber - 0.5 g, moisture - 82 g. Energy value (per 100 g) at least: 81 kcal/339 kJ. Storage conditions: from -18 to +35 ° C and relative humidity not more than 75%. Shelf life: 2 years from the date of manufacture subject to storage conditions.The date of manufacture is indicated on the package.                                                                                                                                                                                                                         The transition from the previous diet should be carried out gradually, in small portions for 5-7 days. When feeding, it is necessary to take into account the activity and appetite of the animal. The feed should be at room temperature. Store the contents of open packaging at a temperature of +5 ° C and use for 2 days. The cat should always have access to fresh drinking water.",26,320,5900,0,/img/_catalog_koshki_korm-koshki_konservirovannyy-korm-dlya-vzroslyh-koshek-nezhnye-kusochki-yagnenok-i-govyadina-v-souse_144867.jpg
"Veterinary Diets en st/ox dry food for adult cats and kittens to reduce the manifestations of acute intestinal disorders, 1.5 kg","Dry Clean Diet Plan® Veterinary Diets En ST/OX GastroinTestinal (gastrointestinal) for adult cats and kittens to reduce the manifestations of intestinal disorders, helps to replenish nutrients and recovery. The use of this feed is recommended under the supervision of a veterinarian.Advantages:Easily digested components help reduce the load on the irritated intestine.The composition of the feed with a limited number of protein sources allows you to minimize undesirable intestinal reactions.It contains a prebiotic (inulin obtained from chicory), which helps strengthen the intestinal health.Easyly digestible, with a high content of sodium and potassium, high -calorie, with a high content of the most important nutrients.                                                                                                                                 Dry vegetable protein*, dry chicken protein*, plant flour, corn starch*, fat*, hydrolyzate of animal protein, minerals, preservatives, tsicoria inulin (1.2%), fish oil*, bentitonitis, vitamins, amino acids, antioxidants. *Ingredients with high digestibility.                                                                                                                                                                                                                         Recommendations for feeding: see table. The duration of feeding in intestinal disorders is up to 12 weeks until the replenishment of nutrients and recovery.To improve digestion, divide the daily norm into several small techniques.Before applying or extending the feeding period, consult a veterinarian in excess of the recommended.For recommendations for feeding for kittens, contact the calculator of calculating the daily feed rate.Make sure that the cat always has clean, fresh drinking water.The product is also available in the form of canned food. With mixed feeding dry and canned food, adding 1/3 cans of 195 g canned feed Feline en reduce the amount of dry food by 15 g.",88,258,274500,0,/img/_catalog_koshki_korm-koshki_Purina_Veterinary_Diets_EN_dieticheskiy_suhoy_korm_dlya_koshek_pri_patologiyah_GKT_42552.jpg
"Veterinary Diets Ur ST/OX Urinary humid food for adult cats with illness of the lower urinary tract, with a turkey, 195 g","PRO PLAN VETERINARY DIETS Conditioned full -time diet for adult cats in case of disease of the lower urinary tract, with turkey. Feed is recommended to dissolve cupivite stones and reduce the likelihood of their re -formation, with the properties of urinary acidification and a low magnesium content.                                                                                                                                Corn glutenic flour, rice, wheat flour, dry egg chicken protein, corn, animal fat, dehydrated salmon protein (4%), minerals, egg powder, dry bell of sugar, hydrolyzate, fish oil.FocusDietary food for diseases of the lower urinary tract in adult cats.The nutritional valueRaw proteinten %Fat5.3%Carbohydrates2.5 %Cellulose0.5%Moisture80%The composition of vitaminsCalcium0.14%Phosphorus0.14%Sodium0.17%Potassium0.3%Magnesium0.02%Chlorine0.3%Sulfur0.2%Taurin1480 mg/kgVitamin E143 mg/kg                                                                                                                                                                                                                         The information below should be considered only as recommendations. It may be necessary to adjust the amount of food consumed to maintain the optimal weight of your pet, which depends on factors such as the environment, activity, physical condition and features of the breed. Every day, give the dog fresh water in clean dishes.The specified amount of feed is exclusively recommended. Before using a diet, it is recommended to consult a veterinarian. Provide the constant presence of fresh water.With each additional 1 kg of body weight, add another 1/3 cans of wet food or 15 g of dry food per day",124,258,28900,0,/img/_catalog_koshki_korm-koshki_Purina_Veterinary_Diets_UR_konservirovannyy_korm_dlya_koshek_pri_MKB_bn__195g_1001926_45462.jpg
Dry food for cats Indodor with lamb,"Grandin Holistic Indoor is a full -fledged diet with a lamb for home cats aged 1 to 7 years. This diet is suitable for cats prone to allergies. The food does not contain cereals, thus reducing the risk of allergic reactions. Dry feed granules contain 60% of meat and fish ingredients, of which 25% are fresh meat of the lamb. Fresh meat in the composition of the feed and the aroma of chicken fat provide increased taste attractiveness of feed. Advantages: Each product of the Grandin Holistic line contains:a complex for the beauty of the skin and wool (vitamins A, B, fatty acids omega 3 and omega 6, trace elements zinc, selenium, copper); A complex for maintaining immunity - vitamins A, C, E, plant complex and antioxidants. a complex for the prevention of intestinal disorder (apples and chicory root, a plant complex for maintaining digestion, yucca shidiger, chicken eggs); A complex for improving intestinal motility (potatoes, beetroot pulp).See also: Grandin food for dogs and cats: veterinarians' opinion                                                                                                                                Ingredients: meat (25% fresh meat of the lamb, 20% dried chicken meat, 8% dried lamb meat, 4% pork liver, 3% dried fish), potatoes, chicken fat, green peas, beetroot pulp, apples, chicken eggs, brewer yeast, inactivated yeast of the Saccharmyces Cerevisiae family, flax seeds, cold spin oil from Norwegian salmon (treated with tocopherols), herbal complex (echinacea, dandelion leaves, chamomile flowers and heart -shaped linden), minerals, chicory root, yucca of shidiger.   Analizes:Raw protein 33.5%Raw fat 20%Raw fiber 2.5%Raw ash 7.3%Moisture 8%Calcium 1.5%Phosphorus 1%Sodium 0.4%   The content of additional substances per 1 kg:Vitamin A 21,000 ITVitamin D3 1 260 IVitamin E 40 mgVitamin C 100 mgCopper (helat copper (II) from amino acid hydrate) 5 mgManganese (manganese (II) oxide 52 mgZinc (zinc oxide) 110 mgIron (glandular sulfate (II), monohydrate) 40 mgZinc (Hydrate of zinc and amino acids) 10 mgIodine (iodide potassium) 4 mgSelenite (sodium selenite) 0.3 mg    Contains natural antioxidants  The energy value of the product is 4150 kcal/kg.                                                                                                                                                                                                                        The daily norm is recommended to be divided into 2 doses. The cat should have access to a meal with food throughout the day.The weight of an adult cat (kg)Daily norm* (d)2 - 330 - 503 - 550 - 705 - 770 - 907 - 1090 - 110",95,115,59900,0,/img/_catalog_koshki_korm-koshki_indoor-suhoy-korm-dlya-koshek-s-yagnenkom_146399.jpg
"Premium Cat Sterilized Salmon & Chicken dry food for sterilized cats with salmon and chicken, 2kg","Premium dry food with salmon and chicken for adults of sterilized cats. Important! Since May 2022, in the production of dry feed, changes have occurred in the form and size of granules.                                                                                                                                 Ingredients: dehydrated meat (salmon, chicken), corn, corn gluten, rice, chicken fat, beetroot pulp, hydrolyzed and dehydrated liver, yeast (source of mannananoligosaccharides), vitamin-mineral complex, taurin, Jerusalem artichoke (source of internaloli-fruit-ooligarids), Klyukva) , DL metionine, antioxilter, yukki shidiger extract.  Food value per 100 g: protein 35 g, fat 11 g, fiber 1.4 g, ash 6.8 g, CA 1.7 g, p 0.9 g.  Nourishing additives for 1 kg: vitamin A 20480 me, vitamin D3 624 IU, vitamin E 432 mg, vitamin K3 0.16 mg, vitamin B1 (thiamine) 3.36 mg, vitamin B2 (riboflavin) 2.4 mg, vitamin B6 (pyridoxine) 1.52 mg, vitamin B12 (cobalamin) 0.016 mg, niacin (nicotine K-Ta / Vitamin PP / B3) 24 mg, pantoten K-Ta (vitamin B5) 3.52 mg, folic to-te (vitamin B9) 0.48 mg, biotin 1.08 mg, choline (vitamin B4) 1232 mg, iron (Fe) 27.2 mg, manganese (MN) 32 mg, zinc (ZN) 86.4 mg, copper (CU) 6.4 mg, iodine (i) 2.16 mg, organic selenium (SE) 0.112 mg, DL metionine 100 mg.  Contains: omega-3 fatty acids, omega-6 fatty acids.  Energy value for 1 kg: 3750 kcal / 15701 kJ.",26,47,129900,0,/img/_catalog_koshki_korm-koshki_premium-cat-sterilized-salmon-chicken-suhoy-korm-dlya-sterilizovannyh-koshek-s-lososem-i-kuricey-400g_139534.jpg
"Hairball food for domestic cats, often suffering from accumulation of lumps of wool in the stomach, with chicken, 1.5 kg","Monge Cat Hairball Form for Cats for Removing Wool is a full -fledged balanced diet for adult domestic cats, often suffering from accumulation of lumps of wool in the stomach. The high level of protein in the composition of the feed and the content of L-carnitine in it allows the cat to maintain activity and good physical shape for many years.                                                                                                                                Chicken (dehydrated 26%, fresh 10%), corn, animal fat (chicken fat 99.6%, canned with natural antioxidants), rice, dry beetroot pulp, corn glutenic flour, hydrolyzed animal protein. egg powder (with a high content of full -fledged protein), fish (dehydrated salmon), fish oil (salmon oil), beer yeast (source of MOS and vitamin B12), insoluble fibers of peas, taurin, braids (xylologosaccharides 3 to/kg), hydrolyzed yeast) (MOS), Yucca Shidiger, rosehip.The nutritional value: Raw protein 31.00%, raw oils and fats 16.00%, raw fiber 3.50%, raw ash 6.50%, calcium 1.40%, phosphorus 1.00%, magnesium 0.10%, omega- 6 Importable fatty acids 10.00%, omega-3 fatty acids 1.50%.Additives: Vitamin A (retinola acetate) 20 000MO, vitamin D3 (cholecalciferol) 1400 IU, vitamin E (alpha-tocopherol acetate) 130 mg, vitamin B1 (thiamina nitrate) 10 mg, vitamin B2 (riboflavin) 10 mg, vitamin B6 (pyridoxyagenaghloride) 6 mg, vitamin B12 0.12 mg, biotin 0.26 mg, nicotinic acid 40 mg, vitamin C 200 mg, panthenic acid 10 mg, folic acid 14 mg, choline chloride 2500 mg, monogine 15 mg, e5 manganese monohydrate 32 MG, E6 zinc oxide 150 mg, e4 pentagdrate sulfate 13 mg, e1 iron sulfate monohydrate 110 mg, e8 sodium selenite 0.20 mg, e2 iodate of calcium 1.80 mg. Amino acids/kg: L-carnitine 550 mg, DL metionine 8.5 g, taurin 0.25%. Technological additives in one kg: a natural mixture of tocopherol and ordinary rosemary extract.  Energy value of 4,000 kcal/kg.                                                                                                                                                                                                                        Recommendations for feeding: Do not limit the amount of food. The cat will eat as much food as necessary to maintain optimal weight. With overweight and/or other problems, it is recommended to limit the daily feed rate in accordance with the recommendations of the veterinarian and/or follow the table given on the packaging. It is important that the animal always has access to clean, fresh water.",88,186,153500,0,/img/_catalog_koshki_korm-koshki_monge-cat-hairball-korm-dlya-koshek-dlya-vyvedeniya-shersti-1-5-kg_81103.jpg
"Urinary S/O Cat food for diseases of the distal urinary system, calorie moderator, 1.5 kg","You can read about all the feed for Royal Canin cats in the article “Review of Royal Canin cat feeds”.   Complete dietary food for adult cats with moderate energy content in urolithiasis.Advantages:The dissolution of cuvites. Promotes the dissolution of all types of stones.Dilution of urine. Dilution of urine reduces the risk of the formation of stupefying and oxalate stones.Moderate energy content. The moderate content of energy in the diet helps to control body weight.Low RSSS level. Reduces the concentration of ions involved in the formation of uro uro. * RSS - Relative Super SATURATION. Shelf life: 18 months from the date of production. Avoid moisture. Store in a cool dry place.                                                                                                                                Areolated vegetable proteins*, cereals, dehydrated proteins of animal origin (poultry), flour made of grain crops, plant fiber, minerals, animal fats, hydrolyzate of animal proteins (taste -aromatic additives), fish oil, soy oil, fructoligosaccharides, velvet extract of straight Luthein source).*L. I. P. (Low Indigestible Protein): High -quality proteins with a maximum degree of digestibility.Guaranteed analysis (100 g of food):Squirrels - 34%Fat - 11%Minerals - 8.9%Food fiber - 7%Calcium - 1%Phosphorus - 0.84%Magnesium - 0.05%Nourishing additives:Vitamin A - 21500 ME, vitamin D3 - 800 me, iron - 35 mg, iodine - 3.5 mg, copper - 11 mg, manganese - 46 mg, zinc - 137 mg, shed - 0.06 mg.",26,261,222900,0,/img/_catalog_koshki_korm-koshki_korm-suhoy-dlya-koshek-urinari-s-o-moderator-kaloriy_94819.jpg
"SPhynx adult food for sphinx breeds older than 12 months, 2 kg","You can read about all the feed for Royal Canin cats in the article “Review of Royal Canin cat feeds”.                                                                                                                                        Dehydrated proteins of animal origin (poultry), animal fats, rice, isolated vegetable proteins*, plant fiber, wheat, dehydrated proteins of animal origin (pork), flour of grain crops, hydrolyzate of animal proteins (taste -aromatic additives), soy oil, yeast and yeast and yeast, yeast and by -products of fermentation, fish oil, minerals, tomatoes (Lycopen source), fructoligosaccharides, yeast hydrolyzate (source of manennan oligosaccharides), pharmacy cucumber oil, eagle velvet extract (Luthein source).*L.I.P.: Squirrels selected according to the principle of maximum digestibility.Additives (in 1 kg)Vitamin A: 32000 IM, vitamin D3: 900 IU, E1 (iron): 36 mg, e2 (iodine): 3.6 mg, e4 (copper): 11 mg, e5 (manganese): 47 mg, e6 (zinc) : 140 mg, e8 (selenium): 0.09 mg, L-carnitine: 50 mg, Taurin: 2.9 g-technological additives: CLINOPTILOLIL of sedimentary origin: 10 g-preservatives-antioxidants.The content of nutrientsSquirrels: 33 % - fats: 23 % - minerals: 7.3 % - total fiber: 5 %                                                                                                                                                                                                                         The recommended amount of food should be adjusted in accordance with weather conditions, level of activity and the physical condition of the animal. The animal should have constant access to fresh clean drinking water. Let's feed only room temperature. The food should be stored in a dry cool place in the packaging of the manufacturer.Depending on the weight of the cat, 2 feeding options are possible:A - only dry foodB - mixed feeding: dry food (d) + 1 package Intense Beauty",26,261,249900,0,/img/_catalog_koshki_korm-koshki_Royal_Canin_Sphynx_33_Adult_suhoy_korm_dlya_koshek_porody_Sfinks_41931.jpg
"Veterinary Diets Ur ST/OX Dry food for adult cats during the disease of the lower urinary tract, with a chicken, 1.5 kg","Dry Complementary diet Plan® Veterinary Diets Ur ST/OX Urinary (Urinarians) for adult cats with the disease of the lower urinary tract, with chicken.Feed is recommended to dissolve cupivite stones and reduce the likelihood of their re -formation, with the properties of urinary acidification and a low magnesium content.The product is also designed for diet therapy of cats with diseases of the lower urinary tract.The use of this feed is recommended under the supervision of a veterinarian.Advantages:Contains the ST/OX complex, which reduces the risk of the formation of stupery and oxalate kidney stones.Promotes the dissolution of urinary stones - cuvites.Moderate calorie content helps maintain optimal body weight.                                                                                                                                Rice, wheat flour, poultry dry protein (16%, of which 50% chicken), corn protein, pea protein, egg powder, mineral substances, dried flesh of beets, fat, hydrolyzate of animal protein, preservatives, fish oil, vitamins , amino acids, antioxidants, substance acidifying urine: phosphoric acid.                                                                                                                                                                                                                         Recommendations for feeding: see table. Recommended duration of feeding: for solving stones 5-12 weeks; To reduce the risk of re -education - up to 6 months.Before applying or extending the feeding period, consult a veterinarian in excess of the recommended.Make sure that the cat always has clean, fresh drinking water.With mixed feeding dry and canned food, adding 1/4 cans of 195 g of canned feed Feline UR reduce the amount of dry food by 10 g.",88,258,249500,0,/img/_catalog_koshki_korm-koshki_Purina_Veterinary_Diets_UR_dieticheskiy_suhoy_korm_dlya_koshek_pri_MKB_42548.jpg
